document_id,filename,general_document_type,completeness,scanned,expected_missing_fields,synthetic
dilekce_tam_01,dilekce_tam_01.pdf,dilekce,tam,false,[],true
dilekce_tam_02,dilekce_tam_02.pdf,dilekce,tam,false,[],true
dilekce_tam_03,dilekce_tam_03.pdf,dilekce,tam,false,[],true
dilekce_tam_04,dilekce_tam_04.pdf,dilekce,tam,false,[],true
dilekce_tam_05,dilekce_tam_05.pdf,dilekce,tam,false,[],true
dilekce_tam_06,dilekce_tam_06.pdf,dilekce,tam,false,[],true
dilekce_tam_07,dilekce_tam_07.pdf,dilekce,tam,false,[],true
dilekce_tam_08,dilekce_tam_08.pdf,dilekce,tam,false,[],true
dilekce_tam_09,dilekce_tam_09.pdf,dilekce,tam,false,[],true
dilekce_tam_10,dilekce_tam_10.pdf,dilekce,tam,false,[],true
dilekce_eksik_01,dilekce_eksik_01.pdf,dilekce,eksik,false,"[""gonderen""]",true
dilekce_eksik_02,dilekce_eksik_02.pdf,dilekce,eksik,true,[],true
dilekce_eksik_03,dilekce_eksik_03.pdf,dilekce,eksik,false,"[""talep""]",true
dilekce_eksik_04,dilekce_eksik_04.pdf,dilekce,eksik,true,"[""gonderen""]",true
dilekce_eksik_05,dilekce_eksik_05.pdf,dilekce,eksik,false,[],true
dilekce_eksik_06,dilekce_eksik_06.pdf,dilekce,eksik,true,"[""talep""]",true
dilekce_eksik_07,dilekce_eksik_07.pdf,dilekce,eksik,false,"[""gonderen""]",true
dilekce_eksik_08,dilekce_eksik_08.pdf,dilekce,eksik,true,[],true
dilekce_eksik_09,dilekce_eksik_09.pdf,dilekce,eksik,false,"[""talep""]",true
dilekce_eksik_10,dilekce_eksik_10.pdf,dilekce,eksik,true,[],true
sikayet_tam_01,sikayet_tam_01.pdf,sikayet,tam,false,[],true
sikayet_tam_02,sikayet_tam_02.pdf,sikayet,tam,false,[],true
sikayet_tam_03,sikayet_tam_03.pdf,sikayet,tam,false,[],true
sikayet_tam_04,sikayet_tam_04.pdf,sikayet,tam,false,[],true
sikayet_tam_05,sikayet_tam_05.pdf,sikayet,tam,false,[],true
sikayet_tam_06,sikayet_tam_06.pdf,sikayet,tam,false,[],true
sikayet_tam_07,sikayet_tam_07.pdf,sikayet,tam,false,[],true
sikayet_tam_08,sikayet_tam_08.pdf,sikayet,tam,false,[],true
sikayet_tam_09,sikayet_tam_09.pdf,sikayet,tam,false,[],true
sikayet_tam_10,sikayet_tam_10.pdf,sikayet,tam,false,[],true
sikayet_eksik_01,sikayet_eksik_01.pdf,sikayet,eksik,false,"[""gonderen""]",true
sikayet_eksik_02,sikayet_eksik_02.pdf,sikayet,eksik,true,"[""konum""]",true
sikayet_eksik_03,sikayet_eksik_03.pdf,sikayet,eksik,false,"[""talep""]",true
sikayet_eksik_04,sikayet_eksik_04.pdf,sikayet,eksik,true,"[""gonderen""]",true
sikayet_eksik_05,sikayet_eksik_05.pdf,sikayet,eksik,false,"[""konum""]",true
sikayet_eksik_06,sikayet_eksik_06.pdf,sikayet,eksik,true,"[""talep""]",true
sikayet_eksik_07,sikayet_eksik_07.pdf,sikayet,eksik,false,"[""gonderen""]",true
sikayet_eksik_08,sikayet_eksik_08.pdf,sikayet,eksik,true,"[""konum""]",true
sikayet_eksik_09,sikayet_eksik_09.pdf,sikayet,eksik,false,"[""talep""]",true
sikayet_eksik_10,sikayet_eksik_10.pdf,sikayet,eksik,true,[],true
itiraz_tam_01,itiraz_tam_01.pdf,itiraz,tam,false,[],true
itiraz_tam_02,itiraz_tam_02.pdf,itiraz,tam,false,[],true
itiraz_tam_03,itiraz_tam_03.pdf,itiraz,tam,false,[],true
itiraz_tam_04,itiraz_tam_04.pdf,itiraz,tam,false,[],true
itiraz_tam_05,itiraz_tam_05.pdf,itiraz,tam,false,[],true
itiraz_tam_06,itiraz_tam_06.pdf,itiraz,tam,false,[],true
itiraz_tam_07,itiraz_tam_07.pdf,itiraz,tam,false,[],true
itiraz_tam_08,itiraz_tam_08.pdf,itiraz,tam,false,[],true
itiraz_tam_09,itiraz_tam_09.pdf,itiraz,tam,false,[],true
itiraz_tam_10,itiraz_tam_10.pdf,itiraz,tam,false,[],true
itiraz_eksik_01,itiraz_eksik_01.pdf,itiraz,eksik,false,"[""gonderen""]",true
itiraz_eksik_02,itiraz_eksik_02.pdf,itiraz,eksik,true,[],true
itiraz_eksik_03,itiraz_eksik_03.pdf,itiraz,eksik,false,"[""talep""]",true
itiraz_eksik_04,itiraz_eksik_04.pdf,itiraz,eksik,true,"[""gonderen""]",true
itiraz_eksik_05,itiraz_eksik_05.pdf,itiraz,eksik,false,[],true
itiraz_eksik_06,itiraz_eksik_06.pdf,itiraz,eksik,true,"[""talep""]",true
itiraz_eksik_07,itiraz_eksik_07.pdf,itiraz,eksik,false,"[""gonderen""]",true
itiraz_eksik_08,itiraz_eksik_08.pdf,itiraz,eksik,true,[],true
itiraz_eksik_09,itiraz_eksik_09.pdf,itiraz,eksik,false,"[""talep""]",true
itiraz_eksik_10,itiraz_eksik_10.pdf,itiraz,eksik,true,[],true
talep_tam_01,talep_tam_01.pdf,talep,tam,false,[],true
talep_tam_02,talep_tam_02.pdf,talep,tam,false,[],true
talep_tam_03,talep_tam_03.pdf,talep,tam,false,[],true
talep_tam_04,talep_tam_04.pdf,talep,tam,false,[],true
talep_tam_05,talep_tam_05.pdf,talep,tam,false,[],true
talep_tam_06,talep_tam_06.pdf,talep,tam,false,[],true
talep_tam_07,talep_tam_07.pdf,talep,tam,false,[],true
talep_tam_08,talep_tam_08.pdf,talep,tam,false,[],true
talep_tam_09,talep_tam_09.pdf,talep,tam,false,[],true
talep_tam_10,talep_tam_10.pdf,talep,tam,false,[],true
talep_eksik_01,talep_eksik_01.pdf,talep,eksik,false,"[""gonderen""]",true
talep_eksik_02,talep_eksik_02.pdf,talep,eksik,true,"[""konum""]",true
talep_eksik_03,talep_eksik_03.pdf,talep,eksik,false,"[""talep""]",true
talep_eksik_04,talep_eksik_04.pdf,talep,eksik,true,"[""gonderen""]",true
talep_eksik_05,talep_eksik_05.pdf,talep,eksik,false,"[""konum""]",true
talep_eksik_06,talep_eksik_06.pdf,talep,eksik,true,"[""talep""]",true
talep_eksik_07,talep_eksik_07.pdf,talep,eksik,false,"[""gonderen""]",true
talep_eksik_08,talep_eksik_08.pdf,talep,eksik,true,"[""konum""]",true
talep_eksik_09,talep_eksik_09.pdf,talep,eksik,false,"[""talep""]",true
talep_eksik_10,talep_eksik_10.pdf,talep,eksik,true,[],true
izin_tam_01,izin_tam_01.pdf,izin,tam,false,[],true
izin_tam_02,izin_tam_02.pdf,izin,tam,false,[],true
izin_tam_03,izin_tam_03.pdf,izin,tam,false,[],true
izin_tam_04,izin_tam_04.pdf,izin,tam,false,[],true
izin_tam_05,izin_tam_05.pdf,izin,tam,false,[],true
izin_tam_06,izin_tam_06.pdf,izin,tam,false,[],true
izin_tam_07,izin_tam_07.pdf,izin,tam,false,[],true
izin_tam_08,izin_tam_08.pdf,izin,tam,false,[],true
izin_tam_09,izin_tam_09.pdf,izin,tam,false,[],true
izin_tam_10,izin_tam_10.pdf,izin,tam,false,[],true
izin_eksik_01,izin_eksik_01.pdf,izin,eksik,false,"[""gonderen""]",true
izin_eksik_02,izin_eksik_02.pdf,izin,eksik,true,"[""konum""]",true
izin_eksik_03,izin_eksik_03.pdf,izin,eksik,false,"[""talep""]",true
izin_eksik_04,izin_eksik_04.pdf,izin,eksik,true,"[""gonderen""]",true
izin_eksik_05,izin_eksik_05.pdf,izin,eksik,false,"[""konum""]",true
izin_eksik_06,izin_eksik_06.pdf,izin,eksik,true,"[""talep""]",true
izin_eksik_07,izin_eksik_07.pdf,izin,eksik,false,"[""gonderen""]",true
izin_eksik_08,izin_eksik_08.pdf,izin,eksik,true,"[""konum""]",true
izin_eksik_09,izin_eksik_09.pdf,izin,eksik,false,"[""talep""]",true
izin_eksik_10,izin_eksik_10.pdf,izin,eksik,true,[],true
belge_tam_01,belge_tam_01.pdf,belge,tam,false,[],true
belge_tam_02,belge_tam_02.pdf,belge,tam,false,[],true
belge_tam_03,belge_tam_03.pdf,belge,tam,false,[],true
belge_tam_04,belge_tam_04.pdf,belge,tam,false,[],true
belge_tam_05,belge_tam_05.pdf,belge,tam,false,[],true
belge_tam_06,belge_tam_06.pdf,belge,tam,false,[],true
belge_tam_07,belge_tam_07.pdf,belge,tam,false,[],true
belge_tam_08,belge_tam_08.pdf,belge,tam,false,[],true
belge_tam_09,belge_tam_09.pdf,belge,tam,false,[],true
belge_tam_10,belge_tam_10.pdf,belge,tam,false,[],true
belge_eksik_01,belge_eksik_01.pdf,belge,eksik,false,"[""gonderen""]",true
belge_eksik_02,belge_eksik_02.pdf,belge,eksik,true,[],true
belge_eksik_03,belge_eksik_03.pdf,belge,eksik,false,"[""talep""]",true
belge_eksik_04,belge_eksik_04.pdf,belge,eksik,true,"[""gonderen""]",true
belge_eksik_05,belge_eksik_05.pdf,belge,eksik,false,[],true
belge_eksik_06,belge_eksik_06.pdf,belge,eksik,true,"[""talep""]",true
belge_eksik_07,belge_eksik_07.pdf,belge,eksik,false,"[""gonderen""]",true
belge_eksik_08,belge_eksik_08.pdf,belge,eksik,true,[],true
belge_eksik_09,belge_eksik_09.pdf,belge,eksik,false,"[""talep""]",true
belge_eksik_10,belge_eksik_10.pdf,belge,eksik,true,[],true
